Text,RealReturn,AbnormalReturn,NominalPositive,AbnormalPositive
"* Group revenue up 10 % * Consulting revenue expanded by 6 % * Software business increases by 26 % * EBIT reduced * Net cash and cash equivalents remain stable Walldorf , April 21 , 2011 . As described in the Outlook of the Group Management Report of December 31 , 2010 , REALTECH succeeded in increasing revenues in both segments in 2011 . At the same time , earnings came under pressure , as expected , due to investments . Germany saw an increase in earnings while EBIT fell slightly . REALTECH Spain developed better than the country 's economy , but still has not made a positive contribution to income . The greatest decline was in Japan . The earthquake disaster caused a significant cease in orders , which had a corresponding effect on revenues and earnings . REALTECH USA was able to increase its profitability substantially while keeping revenues constant . To put this in figures , REALTECH AG recorded revenue of EUR 12.9 million in the first quarter of 2011 , 10 % up on the figure for the previous year ( first quarter of 2010 EUR 11.7 million ) . Consulting revenue rose by 6 % to EUR 9.6 million ( EUR 9.1 million ) . Revenues in the software segment rose by 26 % to EUR 3.3 million ( EUR 2.6 million ) . EBITDA ( earnings before interest , tax , depreciation , and amortization ) declined from EUR 0.5 million to EUR 0.2 million , while EBIT ( earnings before interest and tax ) fell from EUR 0.3 million to minus EUR 0.1 million . Net income decreased accordingly from minus EUR 0.1 million to minus EUR 0.2 million , which corresponds to earnings per share of minus EUR 0.04 compared to minus EUR 0.01 in Q1_2010 . At the end of March 2011 , net cash and cash equivalents stood at EUR 8.9 million , compared with EUR 6.4 million at the end of 2010 and EUR 9.2 million at the end of last March . The Executive Board continues to believe its forecast and still expects to achieve revenue growth this year . At the same time , the Board anticipates that the increasing investments that are planned for 2011 will lead to considerably improved earnings as of 2012 . Please note REALTECH Italia S. p. A. which was sold in December 2011 , has been eliminated from the figures . REALTECH will be publishing its quarterly report for Q1_2011 on May 5 , 2011 . Contact person Volker Hensel Investor Relations REALTECH AG D 69190 Walldorf Tel . +49 6227 837 500 Fax +49 6227 837 9134 21.04.2011",-2.923977,-0.9862996,False,False
"- Result for the first quarter is expected to be much better than in the previous year Berlin , 21 April 2011 , POLIS Immobilien AG ( ISIN DE0006913304 ) reported a valuation result of approx . EUR 8 million for the first quarter ( previous year EUR -1.6 million ) . Accordingly , the result for the quarter is expected to be much better than in the previous year . The result from the revaluation of investment properties climbed to approx . EUR 6 million ( previous year EUR -0.1 million ) in the first quarter and benefited primarily from the three investment properties acquired in Dresden with effect from 1 January 2011 , which were recognized for the first time . The company was able to win new tenants immediately after the acquisition of these investment properties and also benefited from the fact that a lease for approx . 2,300 square metres of retail space was renewed at better conditions . Moreover , POLIS Immobilien was able to continue the good letting performance of the previous year and to increase the letting ratio to 79 % . The values continue to be determined at the time of acquisition of new investment properties and at least once a year by external appraiser Feri EuroRating Services . Since the last quarter 2010 , the market values of investment properties for which no fundamental changes have occurred and which were not valued by Feri at the end of the quarter have been determined in the context of internal valuation . POLIS Immobilien also benefited from the continued increase in interest rates . The rise in market rates led to a valuation gain on interest rate hedging instruments of EUR 2.3 million ( previous year EUR -1.5 million ) . The company uses interest rate hedges to hedge at least 50 to 70 percent of its loans against changes in interest rates . POLIS Immobilien intends to increase its income from property management in 2011 in order to lay the foundation for continued growth in 2012 . Given that much of the valuation result of the first quarter is due to the initial recognition of newly acquired investment properties and to changes in the valuation of financial instruments , comparable valuation results are not expected in the coming quarters due to the non-recurrent nature of these effects .",4.433505,4.433505,True,True
"H and R WASAG AG posts record result for 1st quarter of 2011 Salzbergen , Germany , 26 April 2011 . H and R WASAG AG generated an outstanding operating result ( EBITDA ) of EUR 34.7 million in the 1st quarter of 2011 . Thanks to a positive economic environment and the resulting strong ongoing demand for all product groups worldwide , H and R WASAG AG exceeded financial analysts ' expectations in the first three months of the year . Based on preliminary figures , revenues amounted to EUR 290.4 million in the 1st quarter ( previous year EUR 254.0 million ) , EBITDA came in at EUR 34.7 million ( previous year EUR 24.2 million ) and EBT totalled EUR 26.9 million ( previous year EUR 17.2 million ) . However , the margins for many crude oil-based speciality products shrank dramatically towards the end of the quarter due to the sharp rise in raw materials costs . Further price adjustments are therefore unavoidable . It is unlikely that the company will repeat this performance in subsequent quarters . However , the excellent start to the year puts another three-digit full-year operating result ( EBITDA in EUR million ) within reach despite the highly volatile prices for raw materials and products . The final report for the 1st quarter of 2011 will be published as planned on 13 May 2011 .",0.7487863,0.3798215,True,True
"In agreement with its Supervisory Board , Heliad Equity Partners GmbH and Co KGaA ( ISIN DE000A0L1NN5 ) has appointed Andreas Lange as Managing Director of the company as of today 's date . Andreas Lange has accordingly retired from his previous position on the Supervisory Board and will in future represent Heliad Equity Partners as its sole Managing Director . Lange has around 10 years of experience in positions of responsibility in the investment business . He will succeed Bernd Sexauer , who is leaving the company on the basis of mutual agreement as of 30.04.2011 due to a difference in opinion about the company 's specific investment focus . The Supervisory Board would like to thank Mr. Sexauer explicitly for the very good work he has performed . While the previous management favored a focus on majority stakes in unlisted companies , the Supervisory Board would like to maintain a more open approach towards the potential deal spectrum . Under Andreas Lange 's management , Heliad 's investment team will , consistent with the company 's Articles of Association , therefore also be pursuing opportunities at both unlisted and listed companies and give equal consideration to minority and majority stakes . The company 's investment focus on high-growth companies , mostly in German-speaking countries , will be retained without amendment .",-2.77193,-1.622549,False,False
"* Revenue climbs 33 percent to EUR 130 million * EBIT grows to EUR 7.4 million * Order book rises to EUR 464 million * Dynamic business trend expected to continue in second quarter Eching , Munich , April 27 , 2011 . Kontron AG achieved a significant leap in revenue and earnings in the first quarter of the current financial year . Revenue climbed 2011 by 33 percent to reach EUR 130 million in the first three months of 2011 , compared with EUR 97.7 million in the previous-year period . Operating earnings ( EBIT ) rose at a disproportionately faster rate , and jumped from EUR 2.7 million to EUR 7.4 million . Correspondingly , net income increased from EUR 1.9 million in the first quarter of 2010 to EUR 5.2 million in the current reporting period . New orders of EUR 153 million outpaced revenue ( Q1_2010 EUR 105 million ) . The order book position grew to EUR 464 million , which is 48 percent ahead of the level in the previous year ( EUR 314 million ) , and significantly above the high level as of the year-end ( EUR 438 million ) . A high level of design wins , which are important for medium-term planning , was booked , amounting to EUR 78 million . In view of the natural and reactor catastrophes in Japan , and as a measure to match Kontron 's strong order growth , inventories were stocked up with important components and building blocks . This impacted operating cash flow , which , at EUR 2.9 million , was nevertheless still significantly ahead of the previous year 's operating cash flow of minus EUR 7.7 million . In view of demand growth and the company 's high order book position , Kontron AG is assuming that the dynamic business trend will continue over the coming months . Revenue of approximately EUR 550 million , and an EBIT margin of between 8 and 9 percent , are anticipated for the full 2011 financial year .",2.955969,2.623191,True,True
"Neutraubling , 27 April 2011 , Demand for Krones ' products and services has steadily increased since the beginning of 2011 . The world 's market leader for beverage filling and packaging technology has benefited not only from the good macro-economic situation , but also from its strong position on fast-growing markets like China and South America . The company 's order bookings , at 628.6 million euros , increased by 14.2 % in the year 's first quarter on a like-for-like comparison . Sales , at 606.7 million euros , were 13.7 % up on the preceding year 's equivalent quarter . Krones ' profitability showed a significant improvement . Thanks to the healthy order situation , the firm 's production capacities were being very well utilised in the year 's first quarter . Earnings before taxes rose during January to March 2011 , the period under review , from 13.2 million euros in the preceding year to 35.2 million euros . The EBT margin , the ratio between earnings before taxes and sales revenues , was 5.8 % ( preceding year 2.5 % ) . After taxes , Krones earned consolidated profits of 24.8 million euros ( preceding year 9.1 million euros ) . Earnings per share improved from 0.30 to 0.82 euros . Outlook Krones is benefiting from the currently auspicious development of the global economy . However , the times of linear growth planning are history . Present-day markets are characterised by volatility , trend reversals and uncertainty . With the result for the year 's first quarter , Krones has created a solid foundation for achieving its targets for 2011 as a whole . From today 's perspective , Krones is confident of generating growth of 7 to 10 % in consolidated sales , and exceeding a pretax return on sales of 5 % ( year 2010 3.3 % ) . In the year 's first quarter , Krones has already succeeded in this , with an EBT margin of 5.8 % . Beyond the year of 2011 as well , Krones aims to proactively and purposefully shape its corporate future . The target and aspiration is that the pretax return in 2012 , provided the global economy continues to progress auspiciously , will thanks to improved profit margins in all segments once again return to a sustainable 7 % . In terms of sales , too , Krones anticipates further growth for all segments . 27.04.2011",0.6778396,0.2714647,True,True
"Interim Report January-March 2011 , Volkswagen Group makes successful start to fiscal year 2011 , At EUR 2.9 billion , operating profit up EUR 2.1 billion on the prior - year figure , Profit before tax improves significantly to EUR 2.2 billion ( EUR 0.7 billion ) , Group sales revenue up 30.8 percent to EUR 37.5 billion , Cash flows from operating activities in the Automotive Division increased by EUR 2.1 billion year-on-year to EUR 5.1 billion , ratio of investments in property , plant and equipment ( capex ) to sales revenue amounts to 2.8 percent ( 3.5 percent ) , Acquisition of Porsche Holding Salzburg leads to cash outflow of EUR 3.3 billion , Automotive Division net liquidity remains at a high level of EUR 19.6 billion , Group models win over customers worldwide , At 2.0 million vehicles , Group deliveries to customers 14.0 percent higher than in the prior-year period , global market share improves to 12.0 percent ( 11.5 percent ) , Group records double-digit growth in Central and Eastern Europe , North America and Asia-Pacific , Volkswagen Passenger Cars celebrates world premieres of the new Golf Cabriolet and the new Tiguan , Passat debuts on the North American market , Audi unveils the Q5 hybrid , A3 concept raises prospect of expanding the A3 family , Skoda and SEAT concept cars provide a foretaste of the future design of their models , Bentley presents the limited edition Continental Supersports ` Ice Speed Record ' , Lamborghini again proves its expertise in carbon fiber bodies with the Aventador LP 700-4 , Volkswagen Commercial Vehicles presents the Multivan BlueMotion , a giant in fuel economy for the van segment , Scania premieres its latest generation of engines that already meets the Euro 6 emissions standard thanks to innovative technologies",4.495492,3.346773,True,True
"Berlin , 27 April 2011 , MAGIX AG ( ISIN DE0007220782 ) has raised its operative group earnings ( EBIT ) for the first six months of the 2010_2011 fiscal year by 26 % to EUR 3.2 million ( previous year EUR 2.5 million ) , according to preliminary , unaudited figures . The Group 's revenues rose by 4 % to EUR 19.1 million ( previous year EUR 18.3 million ) . After a strong first quarter , the second quarter saw a drop in both revenue and EBIT . The Group 's revenue dropped by 5 % to EUR 8.3 million ( previous year 8.8 million ) and was below last year 's level in all business divisions . While revenue remained high in the German-speaking region , with hardly any change , business in Western Europe was considerably more restrained . With slightly increased operative costs of EUR 5.3 million ( + 3 % compared to the previous year 's value of EUR 5.2 million ) , the Group 's EBIT dropped by 9 % to EUR 1.2 million ( previous year EUR 1.3 million ) in the second quarter . Against this background , the Management Board expects a lower revenue increase of between 3-7 % ( previously 7-14 % ) to EUR 38.2 -39.7 million ( previously EUR 39.7 -42.3 million ) . In contrast , earnings expectations remain unchanged with EBIT of EUR 6.0 million . Thorough information concerning preliminary , unaudited semi-annual figures will be released by MAGIX Friday , 29 April 2011 at www.magix.com in an online presentation hosted by the company 's board members . MAGIX publishes its six-month report on 30 May 2011 .",-12.24417,-11.51659,False,False
"IMMOFINANZ AG Supervisory Board extends Executive Board contracts for Eduard Zehetner and Daniel Riedl In its meeting today , the Supervisory Board of IMMOFINANZ AG re-appointed Eduard Zehetner and Daniel Riedl for a further three years after the end of their current contracts . The term of office for Eduard Zehetner , Chief Executive Officer , will now end on 30 November 2014 , while the term of office for Daniel Riedl , member of the Executive Board , will end on 30 June 2014 . The third member of the Executive Board is Manfred Wiltschnigg , who was appointed up to 31 March 2012 .",0.3105587,-0.08884729,False,False
"The 99th General Meeting of Shareholders of Cham Paper Group Holding AG took place today in Cham . At this General Meeting of Shareholders a total of 66.59 % of the voting share capital was represented . All the proposals submitted by the Board of Directors were adopted by a clear majority . In particular , the shareholders approved a special distribution of CHF 5.00 per registered share in the form of a repayment to be effected entirely from the reserves formed of capital contribution . The disbursement of this dividend will take place on 4 May 2011 and is witholding-tax-exempt . Shareholders who hold their shares as private assets also do not incur any income tax liability . All Board of Directors members and Peter Schmid ( newly elected ) were individually elected for a one-year term of office . The 100th General Meeting of Shareholders will take place on 25 April 2012 .",0.0,-0.1759634,False,False
"Frankfurt_Main , 28 April 2011 . In the first quarter of fiscal year 2011 the Amadeus FiRe Group achieved consolidated revenues of EUR k 31,003 ( prior year EUR k 25,812 ) , an increase of 20 per cent . The period had one chargeable day more than the respective prior year period . The different services developed as follows * Temporary staffing + 24 per cent * Interim and project management , 19 per cent * Permanent placement + 78 per cent * Training , 6 per cent In the first three months the Amadeus FiRe Group achieved a gross profit of EUR k 13,005 after EUR k 9,988 in prior year 's quarter . With 41.9 per cent the gross profit margin was well above the prior year amount of 38.7 per cent . The higher gross margin was mainly due to the increased share of permanent placement , to the sales of the additional chargeable day and to the increased margin in interim and project management . The margin for training decreased due to lower attendance figures . In the first quarter selling and administrative expenses came to EUR k 8,522 . Compared with EUR k 7,090 recorded last year this was an increase of 20 per cent . The operating profit came to EUR k 4,492 and exceeded prior year ( EUR k 3,102 ) by 45 per cent . After three months the EBITA margin was at 14.5 per cent compared to 12.0 per cent in prior year 's period . On the basis of the current order situation and under constant economic general conditions , the Management Board of the Amadeus FiRe Group anticipates a positive result for fiscal year 2011 that will be higher than the industry average despite the planned investments in personnel in the existing branch network . The complete report is available at www.amadeus-fire.de . Amadeus FiRe AG Thomas Weider Investor Relations Tel +49 ( 69 ) 96 876-180 Investor-Relations@Amadeus-FiRe.de 28.04.2011",2.983196,3.130949,True,True
"( NOT FOR RELEASE , PUBLICATION OR DISTRIBUTION IN THE UNITED STATES , CANADA , JAPAN OR AUSTRALIA ) Kuoni Travel Holding Ltd. published further details about the announced capital increase today . New registered shares will be offered to existing shareholders of Kuoni with a subscription ratio of 5 new shares for 16 existing shares . The subscription price for the new registered shares ` B ' was fixed at CHF 270 . Kuoni expects to raise gross proceeds of CHF 257 million . The subscription rights for the new registered shares ` B ' will be traded on the SIX Swiss Exchange beginning on May 2 , 2011 . With the proceeds of the capital increase the acquisition of Gullivers Travel Associates ( GTA ) will be partly refinanced . A total of 892,500 new registered shares ` B ' and of 297,500 new registered shares ` A ' will be issued out of Kuoni 's authorised share capital . After the capital increase , Kuoni will have a share capital of CHF 3,998,400 divided into 3,748,500 registered shares ` B ' and 1,249,500 registered shares ` A ' . Holders of registered shares ` B ' will receive one subscription right for every share they hold at the cut-off date on 29 April 2011 ( after close of trading ) . 16 subscription rights entitle the holder to purchase 5 new registered shares ` B ' at a subscription price of CHF 270 per share . The subscription rights of the registered shares ` B ' will be traded on the SIX Swiss Exchange from 2 May 2011 until 6 May 2011 and will be exercisable from 2 May 2011 until 9 May 2011 , 12 00 noon ( CEST ) . The trading in new registered shares ` B ' is expected to commence on 10 May 2011 . Delivery of the new registered shares ` B ' against payment of the subscription price is expected to occur on 12 May 2011 . The offering memorandum relating to the rights offering and the new registered shares is expected to be available beginning on 2 May 2011 . The Kuoni and Hugentobler-Foundation has committed to subscribe to all new registered shares ` A ' for an amount of CHF 16.1 million and will thus retain a share of the capital of 6.25 % . Following the capital increase , this will continue to correspond to 25 % of voting rights . Subject to customary conditions , Credit Suisse , as Global Coordinator and Sole Bookrunner , and together with Commerzbank , as Lead Managers , have fully underwritten the new registered shares ` B ' and been mandated with the discounted rights offering of the registered shares ` B ' to the existing Kuoni shareholders in line with the terms outlined above .",-0.2498861,-0.00255336,False,False
"Quanmax AG has set its sights firmly on a turnover of EUR 100 million - 30 percent revenue growth EUR 21 million revenue in the first quarter , higher gross margin of 31 percent due to strong growth of the IT solutions segment , EBITA rises to EUR 1.4 million ( previous year EUR 0.8 million ) Linz , 28.4.2011 . After an excellent closing of the fiscal year 2010 , the first quarter of 2011 has also developed successfully for Quanmax AG The turnover increased over the same period in 2010 by about 30 percent , from EUR 16.3 to 21.0 million . The operating result ( EBITA ) amounted to EUR 1.42 million ( Q1_2011 ) after EUR 0.8 million ( Q1_2010 ) , the net result amounted to EUR 1.4 million after EUR 0.8 million last year . Owing to the profits made and an optimised working capital structure , the operative cash flow in the first quarter was EUR 2.6 million . The cash amounted to EUR 14.5 million as on 31.3.2011 ( EUR 15.2 million on 31.12.2010 ) . The IT Solutions segment was particularly successful in this area , Quanmax was able to increase the turnover from EUR 1.8 million to EUR 5.8 million . The Appliances product group , which are IT systems tailor-made for dedicated applications and include various hardware and software components , contributed to this success in particular . Based on gross margins of over 60 percent , this business area already contributes 55 percent of the total gross margin . For the current quarter , the company expects the turnover to increase further by EUR 23 million and is thus determined to achieve the targeted annual turnover of EUR 100 million while also increasing the profits disproportionately .",8.77332,9.381847,True,True
"Munich_Aschheim , April 28 , 2011 , in the first quarter of fiscal 2011 , Wirecard AG once again succeeded in increasing its Group sales and earnings before interest , taxes , depreciation and amortization ( EBITDA ) . According to preliminary figures , Group sales were at EUR 69.9 million in the first quarter of 2011 . Compared with the same quarter a year earlier ( Q1_2010 EUR 58.5 . million ) , they were up by 19.5 percent . Earnings before interest , taxes , depreciation and amortization ( EBITDA ) came to EUR 16.9 million ( Q1_2010 EUR 16.0 million ) . These include non-recurring special expenditures in the amount of EUR 2.3 million . Without these one-off costs , EBITDA in the first quarter of 2011 would have increased by 20.3 percent year-on-year , to reach EUR 19.2 million . These one-off costs are part of non-recurring special expenditures in the amount of EUR 5 million , which will predominantly accrue during the first half of 2011 for the relocation of the corporate headquarters and for even faster expansion in Asia . The Management Board of Wirecard AG confirms the guidance to reach earnings before interest taxes , depreciation and amortization ( EBITDA ) for fiscal 2011 in a bandwidth ranging from EUR 81 to 89 million . All results are preliminary . The full report for the first quarter of 2011 will be published on May 18 , 2011 .",-0.1609047,-0.4726639,False,False
"VERBUND , Austria 's leading electricity company , presents a considerable better operating result in quarter 1_2011 , but a declining Group result due to one-off effects in the previous year that do not apply in the current reporting period . Key figures Unit Q1_2011 Q1_2010 Change Revenue EURm 917.7 806.4 13.8 % Operating result EURm 215.8 194.3 11.0 % EBIT Margin % 23.5 24.1 , EBITDA EURm 273.6 250.4 9.3 % Group result EURm 108.5 119.8 -9.5 % Cash flow from operating activities EURm 357.0 225.1 58.6 % Gearing % 105.1 134.1 - The operating result increased in quarter 1_2011 by 11.0 % to EUR215 .8 m. This positive trend can be attributed above all to an increase in own generation from hydropower on the part of VERBUND . At 0.99 , the hydro coefficient may have been 1 % below the long-term average , but it was 7 percentage points above the previous year 's level . Therefore , generation at the run-of-river power plants increased considerably compared to the same period in the previous year . In contrast , generation at the annual storage power plants decreased as a result of the lower storage levels at the beginning of the year . Thermal generation was also up . This can be attributed to a stronger use of the thermal power plants in Austria as well as the purchase of full electricity from the Pont-sur-Sambre power plant in France since 1 March 2011 . Overall , VERBUND 's own generation increased by 365 GWh . Group result decreased by 9.5 % to EUR108 .5 m. The decrease in the Group result can be attributed mainly to the positive one-off effect ( tax benefits for investments ) that affected the result from equity interests in Italian Sorgenia S.p.A. ( Group ) in the previous year , but did not apply in the current reporting period . Effects of the nuclear crisis in Japan As a consequence of the nuclear crisis in Japan , Germany temporarily shut down its seven oldest nuclear power plants as well as the earlier disconnected power plant KrÃ 1/4 mmel in the middle of March . Other nations resolved to review existing and new nuclear reactors . This led to a considerable increase in wholesale prices for electricity in Europe , in particular with respect to futures market prices . As part of the hedging strategy , VERBUND sells around 80 % of the annual own generation on the futures market and in particular one year in advance , the remaining 20 % are sold at spot market prices . Thus , the elevated wholesale prices hardly influenced the Q1_2011 results . Outlook unchanged On the basis of an average water supply , we expect the operating result and the Group result to remain more or less the same in the 2011 fiscal year . Dividends will continue to be oriented on a payout ratio of 45 % to 50 % . Please find further information and the interim report Q1_2011 on www.verbund.com",-1.604107,-1.701536,False,False
"Ad hoc ANNOUNCEMENT Announcement in accordance with Section 15 ( 1 ) of the German Securities Trading Act ( WpHG ) Dreieich , 28 April 2011 . The Board of Management of Biotest AG has adjusted its 2011 earnings targets for the Continuing Operations of the Biotest Group but affirmed its sales goal . This is due to events at the subsidiary Biotest Pharmaceuticals Corporation ( BPC ) , Boca Raton , USA , where problems with the automation and control software occurred upon the launch of the new production system . As a result , production of the polyspecific immunoglobulin BivigamTM will not begin until the second half of 2011 , a few months later than planned . Meanwhile , the processing of the application for marketing authorisation for BivigamTM by the US Food and Drug Administration continues to progress quickly and smoothly . The results of inspections conducted so far have been positive and have generated no concerns . Marketing authorisation for BivigamTM will nevertheless be delayed , as data from consistency batches , which must be submitted before authorisation is granted , will not be available until later in the year . Due the extended idle time of the facility and the necessary repairs , Biotest will incur additional expenses initially estimated at EUR7 to EUR8 million , which will have a negative impact on earnings . Therefore , the previous goal of a 1 % to 2 % increase in EBIT over 2010 can no longer be met . Earnings performance is also subject to increased uncertainty in light of further changes in prices for plasma proteins in some parts of the world . Sales of the Biotest Group in Continuing Operations in the first quarter of 2011 totalled EUR106 .5 million ( 2010 EUR102 .8 million ) . In light of this development , Biotest has affirmed its sales goal for 2011 ( 1 % to 2 % growth over 2010 sales ) . Biotest Aktiengesellschaft The Board of Management Biotest AG Landsteinerstr . 5 63303 Dreieich , Germany www.biotest.de",-5.716032,-5.953795,False,False
"After successfully restructuring the Group , Rudi Ludwig ( 62 ) , CEO of SAF-HOLLAND Group GmbH , is stepping down from his operating activities as Chairman of the Management Board at his own request as of June 30 , 2011 . Detlef Borghardt ( 48 ) will follow as his successor as CEO effective on July 1 , 2011 . Detlef Borghardt has served as Deputy CEO of the Company since the beginning of the year and has been responsible for global operations of the Trailer Systems Business Unit since July of 2007 , he is also a member of the Management Board of SAF-HOLLAND . After completing his studies in vehicle design engineering in Hamburg , Detlef Borghardt began his career at Alusuisse-Lonza , where he held various positions in product development and sales with an increasing amount of responsibility until he ultimately served as a member of the management team . In the year 2000 , he came to SAF where he initially led global sales , marketing and customer service and he joined the Management Board in 2007 . Rudi Ludwig chaired the Management Board of the former SAF since June 2003 and of the SAF-HOLLAND Group since July 2007 . He has provided the Company a solid basis with strategic vision over the last eight years . Effective July 1 , 2011 , additional changes in management are also planned in connection with the changeover of Company 's Chairman of the Management Board . Steffen Schewerda ( 40 ) will take over as Head of Trailer Systems Business Unit . He will continue in his current role as Head of Group Operations . Alexander Geis ( 36 ) , responsible for the Aftermarket Business Unit and current deputy member of the Management Board , will be appointed as a full member of the Board . The responsibilities of Jack Gisinger ( 62 ) as Head of the Powered Vehicle Systems Business Unit and President of the American subsidiary SAF-HOLLAND Inc. as well as Wilfried Trepels ( 47 ) as the Group 's Chief Financial Officer , CFO , remain unaffected . Luxembourg , April 28 , 2011 The Board of Directors",-1.62424,-1.411756,False,False
"Deutsche BÃ rse AG published its figures for the first quarter of 2011 on Thursday . Sales revenue rose by 8 percent year-on-year to EUR558 .6 million due to the positive business development in all segments . At the same time , the Group again reduced its total costs . At EUR271 .3 million , expenses were down 9 percent on the prior-year period . Earnings per share increased 36 percent to EUR1 .14 ( Q1_2010 EUR0 .84 per share ) . In addition , the Company announced that it was accelerating the efficiency measures that have been running since 2010 . The full cost effects of EUR150 million per year will now be reached from 2012 onwards , instead of 2013 as originally planned . For 2011 , the Group is expecting savings of EUR115 million instead of the budgeted figure of EUR85 million . Thanks to its strict cost discipline in the first quarter and the accelerated implementation of its efficiency measures , Deutsche BÃ rse is cutting its operating cost guidance for 2011 by EUR35 million to EUR890 million . 28.04.2011",0.3978973,0.1913935,True,True
"Heidelberg publishes preliminary figures for financial year 2010_2011 * Figures up on previous year and confirm own forecasts , free cash flow above expectations * Incoming orders up around 16 percent to EUR 2.757 billion * Sales up around 14 percent to EUR 2.629 billion * Operating result excluding special items for the first time after two years positive with EUR 4 million * Net result expected to be at around EUR -130 million * Free cash flow well into the black at approximately EUR 75 million Incoming orders and sales by Heidelberger Druckmaschinen AG ( Heidelberg ) in financial year 2010_2011 ( April 1 , 2010 to March 31 , 2011 ) were up on the previous year . The operating result improved considerably after two deficit years , moving back into the black . Heidelberg has therefore met its own forecasts . At a total of EUR 2.757 billion , preliminary incoming orders were up around 16 percent on the previous year 's figure of EUR 2.371 billion . Exchange rate effects accounted for around EUR 140 million of this . Preliminary sales by the Heidelberg Group increased by around 14 percent to EUR 2.629 billion ( previous year EUR 2.306 billion ) . This includes around EUR 135 million from exchange rate effects . The operating result improved significantly due to higher profit contributions and the savings made in the financial year . The preliminary result of operating activities excluding special items rose to EUR 4 million at the end of the financial year ( previous year EUR -130 million ) . Positive special items totaled EUR 2 million in financial year 2010_2011 as a whole . As expected , the huge increase in financing costs and non-recurring expenditure linked to the comprehensive capital restructuring undertaken by Heidelberg in the financial year had a significant negative impact on the financial result . The net result is therefore expected to be at around EUR -130 million in financial year 2010_2011 . At approximately EUR 75 million , preliminary free cash flow improved considerably over the reporting year as a whole ( previous year EUR -62 million ) basically thanks to a reduction in the annual loss and net working capital and thus exceeded the company 's own expectations . At EUR 637 million , preliminary incoming orders in the fourth quarter were down on the previous year 's figure ( EUR 678 million ) . This figure includes exchange rate effects amounting to EUR 12 million . Preliminary sales increased to EUR 746 million ( previous year EUR 715 million ) , with exchange rate effects accounting for EUR 19 million of this . The preliminary result of operating activities excluding special items for the quarter under review improved to EUR 30 million on the back of EUR 11 million in the same quarter of the previous year . In the fourth quarter alone , negative special items amounted to EUR 24 million , mainly due to provisions for office space reductions , concentration of Heidelberg sites and for ongoing optimizations . The preliminary free cash flow amounted to EUR -16 million in the fourth quarter due to outflows associated with the restructuring measures ( previous year EUR -47 million ) . Additional information on the company is available on www.heidelberg.com . Important note This publication contains forward-looking statements which are based on assumptions and estimates of the management of Heidelberger Druckmaschinen Aktiengesellschaft . Even though the management believes these assumptions and estimates to be correct the actual future development and the actual future events can substantially deviate from these assumptions and estimates due to a variety of factors . For instance , these factors can include a change of the economic framework , the exchange rate or the interest rates as well as changes within the graphic arts industry . Heidelberger Druckmaschinen Aktiengesellschaft assumes no warranty or liability that the future development and the actual results achieved in the future will match the assumptions and estimates expressed in this press release .",2.148437,2.832653,True,True
